subject_id,fold_id,channel_index,channel_name,abs_mean_weight,signed_mean_weight,l2_weight,accuracy,balanced_accuracy,prediction_histogram,collapse_ratio,collapse_flag,spatial_delta_l2,spatial_delta_max_abs,spatial_relative_delta,spatial_changed
1,1,0,Fp1,0.10955674,-0.0958512,0.12242436,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,1,Fp2,0.07780819,0.06106018,0.0951814,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,2,Fz,0.10400176,-0.09858149,0.1175404,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,3,F3,0.08802065,0.02756318,0.09467737,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,4,F4,0.09753284,0.01225002,0.10779665,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,5,F7,0.08435585,0.08167676,0.09789705,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,6,F8,0.07774206,-0.02970645,0.07867035,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,7,FCz,0.09868289,0.09868289,0.11399303,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,8,FC3,0.03049028,0.00577213,0.03724233,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,9,FC4,0.05839173,-0.05839173,0.07653687,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,10,FT7,0.09041979,-0.05797622,0.10411707,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,11,FT8,0.08009119,-0.0035378,0.09717219,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,12,Cz,0.07705224,0.07543366,0.09256832,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,13,C3,0.11573089,0.07276648,0.11791448,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,14,C4,0.08615486,-0.07537459,0.09654073,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,15,T3,0.12698479,0.12698479,0.13224328,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,16,T4,0.12208754,0.01331589,0.13453713,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,17,CP3,0.12112439,0.03344353,0.13963884,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,18,CP4,0.11068312,0.03450947,0.12730916,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,19,TP7,0.08442771,-0.01873149,0.09455294,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,20,TP8,0.08886947,-0.05906341,0.10795002,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,21,Pz,0.15328901,0.00698239,0.15348615,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,22,P3,0.10840769,0.10840769,0.11771642,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,23,P4,0.10456341,-0.09301531,0.11655744,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,24,T5,0.10525555,0.07328883,0.11453634,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,25,T6,0.08137549,-0.06235652,0.09247392,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,26,Oz,0.07787076,0.04226759,0.08022501,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,27,O1,0.12161212,0.05608303,0.13200139,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,1,28,O2,0.14414139,-0.02368953,0.14681,0.5625,0.5625,"[1, 15]",0.9375,True,0.00538493,0.0005,0.00451196,True
1,2,0,Fp1,0.11005673,-0.0958512,0.12281284,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,1,Fp2,0.07780819,0.06156018,0.09520452,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,2,Fz,0.10400175,-0.09858149,0.1175404,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,3,F3,0.08752068,0.02756321,0.09419616,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,4,F4,0.09778284,0.01300002,0.10781196,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,5,F7,0.08410586,0.08142675,0.09764914,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,6,F8,0.07724208,-0.02870646,0.07829823,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,7,FCz,0.09918287,0.09918287,0.11439804,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,8,FC3,0.0307403,0.00552215,0.03757604,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,9,FC4,0.05739176,-0.05739176,0.07577673,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,10,FT7,0.09091979,-0.05847622,0.10440022,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,11,FT8,0.08009122,-0.00303782,0.09715385,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,12,Cz,0.07680224,0.07568365,0.09256092,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,13,C3,0.1154809,0.07251649,0.11760784,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,14,C4,0.08565487,-0.07487461,0.09602904,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,15,T3,0.12648478,0.12648478,0.13183142,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,16,T4,0.12208758,0.01381595,0.13456838,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,17,CP3,0.1208744,0.03269355,0.13909927,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,18,CP4,0.11118312,0.03450952,0.12764834,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,19,TP7,0.08442771,-0.0187315,0.0944772,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,20,TP8,0.08886948,-0.05906342,0.10795003,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,21,Pz,0.15303899,0.00673241,0.15323287,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,22,P3,0.10815744,0.10815744,0.11731104,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,23,P4,0.10456343,-0.09301532,0.11655747,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,24,T5,0.10500556,0.07303884,0.11439427,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
1,2,25,T6,0.08162544,-0.06260648,0.09281453,0.5625,0.5625,"[1, 15]",0.9375,True,0.005385,0.0005,0.00451202,True
